com.samsung.shealth.tracker.pedometer_day_summary,6272009,6
create_sh_ver,step_count,binning_data,active_time,recommendation,modify_sh_ver,run_step_count,update_time,source_package_name,create_time,source_info,speed,distance,calorie,walk_step_count,deviceuuid,pkg_name,healthy_step,achievement,datauuid,day_time
62660010,9778,41b2c107-315c-4368-ba12-dc2958cb1eab.binning_data.json,5688181,6000,62660010,40,2024-04-23 04:00:03.129,com.sec.android.app.shealth,2024-04-23 04:00:03.129,,1.3133037,7470.31,483.18,9738,5vLahzXBCy,com.sec.android.app.shealth,0,41b2c107-315c-4368-ba12-dc2958cb1eab.achievement.json,41b2c107-315c-4368-ba12-dc2958cb1eab,1713744000000,
62660010,10760,8ff33866-d54d-4f07-9754-0790cf3bd37f.binning_data.json,5914882,6000,62660010,32,2024-04-23 04:00:04.837,com.sec.android.app.shealth,2024-04-23 04:00:04.837,,1.3914757,8230.415,492.85962,10728,PZSgGx/3oA,com.sec.android.app.shealth,0,8ff33866-d54d-4f07-9754-0790cf3bd37f.achievement.json,8ff33866-d54d-4f07-9754-0790cf3bd37f,1713744000000,
62660010,3567,80bd2b43-e93f-4242-bc75-d49e5e6c865e.binning_data.json,1794077,6000,62660010,761,2024-04-24 03:26:57.059,com.sec.android.app.shealth,2024-04-23 05:10:20.036,80bd2b43-e93f-4242-bc75-d49e5e6c865e.source_info.json,1.7200487,3085.9,212.47005,2806,VfS0qUERdZ,com.sec.android.app.shealth,0,80bd2b43-e93f-4242-bc75-d49e5e6c865e.achievement.json,80bd2b43-e93f-4242-bc75-d49e5e6c865e,1713830400000,
62660010,3333,23b77b83-2465-4728-a5be-25b95b58d49d.binning_data.json,1676477,6000,62660010,752,2024-04-24 04:00:07.653,com.sec.android.app.shealth,2024-04-24 04:00:07.653,,1.7205603,2884.48,201.08,2581,5vLahzXBCy,com.sec.android.app.shealth,0,23b77b83-2465-4728-a5be-25b95b58d49d.achievement.json,23b77b83-2465-4728-a5be-25b95b58d49d,1713830400000,
62660010,2328,174952b7-b662-4d56-a652-24c0c3f71f73.binning_data.json,1122613,6000,62660010,711,2024-04-24 04:00:09.536,com.sec.android.app.shealth,2024-04-24 04:00:09.536,,1.785296,2004.1978,144.2903,1617,PZSgGx/3oA,com.sec.android.app.shealth,0,174952b7-b662-4d56-a652-24c0c3f71f73.achievement.json,174952b7-b662-4d56-a652-24c0c3f71f73,1713830400000,
62660010,11447,b727713d-0936-46e8-b87b-043577dd48ab.binning_data.json,6299821,6000,62660010,961,2024-04-25 11:47:35.788,com.sec.android.app.shealth,2024-04-24 11:17:38.089,b727713d-0936-46e8-b87b-043577dd48ab.source_info.json,1.5049098,9480.664,614.9898,10486,VfS0qUERdZ,com.sec.android.app.shealth,0,b727713d-0936-46e8-b87b-043577dd48ab.achievement.json,b727713d-0936-46e8-b87b-043577dd48ab,1713916800000,
62660010,9269,7ab21018-df8d-4cf0-a603-1b5c8ee05306.binning_data.json,5273178,6000,62660010,36,2024-04-26 16:58:15.233,com.sec.android.app.shealth,2024-04-25 04:55:22.498,7ab21018-df8d-4cf0-a603-1b5c8ee05306.source_info.json,1.3910129,7335.0605,460.55,9233,VfS0qUERdZ,com.sec.android.app.shealth,0,7ab21018-df8d-4cf0-a603-1b5c8ee05306.achievement.json,7ab21018-df8d-4cf0-a603-1b5c8ee05306,1714003200000,
62660010,8329,16f0e7ff-0d59-4a33-9ba3-8737ffb2669b.binning_data.json,4844125,6000,62660010,0,2024-04-26 04:03:43.776,com.sec.android.app.shealth,2024-04-25 04:55:28.817,,1.3083808,6337.96,407.90997,8329,5vLahzXBCy,com.sec.android.app.shealth,0,16f0e7ff-0d59-4a33-9ba3-8737ffb2669b.achievement.json,16f0e7ff-0d59-4a33-9ba3-8737ffb2669b,1714003200000,
62660010,8790,a274b3be-c5db-41bc-9724-022dacaf8374.binning_data.json,4918655,6000,62660010,904,2024-04-25 04:55:29.031,com.sec.android.app.shealth,2024-04-25 04:55:29.031,,1.434457,7055.6,477.28,7886,5vLahzXBCy,com.sec.android.app.shealth,0,a274b3be-c5db-41bc-9724-022dacaf8374.achievement.json,a274b3be-c5db-41bc-9724-022dacaf8374,1713916800000,
62660010,10609,a8f36e30-0e3c-4874-b1e8-9cb8b836846c.binning_data.json,5810665,6000,62660010,853,2024-04-27 05:40:22.220,com.sec.android.app.shealth,2024-04-25 04:55:30.050,,1.5413555,8956.302,569.31964,9756,PZSgGx/3oA,com.sec.android.app.shealth,0,a8f36e30-0e3c-4874-b1e8-9cb8b836846c.achievement.json,a8f36e30-0e3c-4874-b1e8-9cb8b836846c,1713916800000,
62660010,5510,a3902224-0390-4cc2-890a-2549db176a7b.binning_data.json,3448379,6000,62660010,95,2024-04-27 10:03:06.750,com.sec.android.app.shealth,2024-04-26 04:03:42.242,a3902224-0390-4cc2-890a-2549db176a7b.source_info.json,1.2193524,4204.7896,275.00998,5415,VfS0qUERdZ,com.sec.android.app.shealth,0,a3902224-0390-4cc2-890a-2549db176a7b.achievement.json,a3902224-0390-4cc2-890a-2549db176a7b,1714089600000,
62660010,5014,7654283e-ceb4-46dd-a347-c32435cd1fd7.binning_data.json,3243842,6000,62660010,2,2024-04-27 05:40:19.458,com.sec.android.app.shealth,2024-04-26 04:03:43.903,,1.1480277,3724.02,243.9,5012,5vLahzXBCy,com.sec.android.app.shealth,0,7654283e-ceb4-46dd-a347-c32435cd1fd7.achievement.json,7654283e-ceb4-46dd-a347-c32435cd1fd7,1714089600000,
62660010,8373,e5dd09b1-8668-4a5f-b35e-ea09767e8ab1.binning_data.json,4718131,6000,62660010,43,2024-04-27 05:40:22.199,com.sec.android.app.shealth,2024-04-27 05:40:22.199,,1.4682058,6927.189,420.54004,8330,PZSgGx/3oA,com.sec.android.app.shealth,0,e5dd09b1-8668-4a5f-b35e-ea09767e8ab1.achievement.json,e5dd09b1-8668-4a5f-b35e-ea09767e8ab1,1714003200000,
62660010,2575,0b0f8f6b-502c-4e18-84b2-d07dc16a5bf2.binning_data.json,1337074,6000,62660010,248,2024-04-28 04:11:37.646,com.sec.android.app.shealth,2024-04-27 05:40:22.243,,1.6275153,2176.1096,148.64,2327,PZSgGx/3oA,com.sec.android.app.shealth,0,0b0f8f6b-502c-4e18-84b2-d07dc16a5bf2.achievement.json,0b0f8f6b-502c-4e18-84b2-d07dc16a5bf2,1714089600000,
62660010,946,d92e9ac9-3a06-4728-a28e-295b5253ec9a.binning_data.json,549196,6000,62660010,4,2024-04-28 01:52:12.798,com.sec.android.app.shealth,2024-04-27 10:03:06.461,d92e9ac9-3a06-4728-a28e-295b5253ec9a.source_info.json,1.3406309,736.27,45.379997,942,VfS0qUERdZ,com.sec.android.app.shealth,0,d92e9ac9-3a06-4728-a28e-295b5253ec9a.achievement.json,d92e9ac9-3a06-4728-a28e-295b5253ec9a,1714176000000,
62660010,1253,99a01b66-22fd-409f-925d-8c629bf8a850.binning_data.json,765567,6000,62660010,0,2024-04-29 04:41:24.800,com.sec.android.app.shealth,2024-04-28 04:11:36.021,,1.2288661,940.78,58.77,1253,5vLahzXBCy,com.sec.android.app.shealth,0,99a01b66-22fd-409f-925d-8c629bf8a850.achievement.json,99a01b66-22fd-409f-925d-8c629bf8a850,1714262400000,
62660010,667,ca1f9f4f-ad9a-4366-b0ba-7309be6e92d9.binning_data.json,395356,6000,62660010,0,2024-04-28 04:11:36.034,com.sec.android.app.shealth,2024-04-28 04:11:36.034,,1.2775822,505.1,31.3,667,5vLahzXBCy,com.sec.android.app.shealth,0,ca1f9f4f-ad9a-4366-b0ba-7309be6e92d9.achievement.json,ca1f9f4f-ad9a-4366-b0ba-7309be6e92d9,1714176000000,
62660010,1253,1cd89855-9350-4a6b-a0cd-430a69aab2dd.binning_data.json,765567,6000,62660010,0,2024-04-29 03:36:01.020,com.sec.android.app.shealth,2024-04-28 04:11:37.432,1cd89855-9350-4a6b-a0cd-430a69aab2dd.source_info.json,1.2288661,940.78,58.77,1253,VfS0qUERdZ,com.sec.android.app.shealth,0,1cd89855-9350-4a6b-a0cd-430a69aab2dd.achievement.json,1cd89855-9350-4a6b-a0cd-430a69aab2dd,1714262400000,
62660010,279,40509f40-1abb-4b9b-a325-453d08dda118.binning_data.json,153840,6000,62660010,4,2024-04-28 04:11:37.636,com.sec.android.app.shealth,2024-04-28 04:11:37.636,,1.50266,231.17,14.079999,275,PZSgGx/3oA,com.sec.android.app.shealth,0,40509f40-1abb-4b9b-a325-453d08dda118.achievement.json,40509f40-1abb-4b9b-a325-453d08dda118,1714176000000,
62660010,11313,f70bf87e-82d5-429f-9005-19008dbea2ad.binning_data.json,6538626,6000,62660010,30,2024-04-30 01:44:26.792,com.sec.android.app.shealth,2024-04-29 11:22:06.216,f70bf87e-82d5-429f-9005-19008dbea2ad.source_info.json,1.3712302,8965.961,560.4002,11283,VfS0qUERdZ,com.sec.android.app.shealth,0,f70bf87e-82d5-429f-9005-19008dbea2ad.achievement.json,f70bf87e-82d5-429f-9005-19008dbea2ad,1714348800000,
62660010,9669,c7ba15bc-5989-4728-b2c0-38abfcca7bdd.binning_data.json,5812978,6000,62660010,1,2024-04-30 04:00:05.626,com.sec.android.app.shealth,2024-04-30 04:00:05.626,,1.2552809,7296.92,474.67,9668,5vLahzXBCy,com.sec.android.app.shealth,0,c7ba15bc-5989-4728-b2c0-38abfcca7bdd.achievement.json,c7ba15bc-5989-4728-b2c0-38abfcca7bdd,1714348800000,
62660010,9892,9958cdd8-63d2-4222-ba89-cd7b085be2b0.binning_data.json,5571468,6000,62660010,32,2024-04-30 04:00:07.226,com.sec.android.app.shealth,2024-04-30 04:00:07.226,,1.4656857,8166.0215,492.18008,9860,PZSgGx/3oA,com.sec.android.app.shealth,0,9958cdd8-63d2-4222-ba89-cd7b085be2b0.achievement.json,9958cdd8-63d2-4222-ba89-cd7b085be2b0,1714348800000,
62660010,10008,ce3c8d4b-ab86-4354-9712-36791ca55d41.binning_data.json,5784849,6000,62660010,41,2024-05-01 03:49:42.858,com.sec.android.app.shealth,2024-04-30 11:18:49.528,ce3c8d4b-ab86-4354-9712-36791ca55d41.source_info.json,1.3731937,7943.719,496.34015,9967,VfS0qUERdZ,com.sec.android.app.shealth,0,ce3c8d4b-ab86-4354-9712-36791ca55d41.achievement.json,ce3c8d4b-ab86-4354-9712-36791ca55d41,1714435200000,
62660010,8478,e69f5465-f8c0-4114-bb69-b04238796ba9.binning_data.json,5108357,6000,62660010,20,2024-05-01 04:00:01.784,com.sec.android.app.shealth,2024-05-01 04:00:01.784,,1.2544385,6408.12,415.5,8458,5vLahzXBCy,com.sec.android.app.shealth,0,e69f5465-f8c0-4114-bb69-b04238796ba9.achievement.json,e69f5465-f8c0-4114-bb69-b04238796ba9,1714435200000,
62660010,8923,603cb85d-286a-45b3-8b47-93478d3f791f.binning_data.json,5052602,6000,62660010,37,2024-05-01 04:00:03.433,com.sec.android.app.shealth,2024-05-01 04:00:03.433,,1.4548457,7350.7573,447.70984,8886,PZSgGx/3oA,com.sec.android.app.shealth,0,603cb85d-286a-45b3-8b47-93478d3f791f.achievement.json,603cb85d-286a-45b3-8b47-93478d3f791f,1714435200000,
62660010,10553,b4870578-a417-49f7-bd54-b959730e546d.binning_data.json,5983660,6000,62660010,54,2024-05-02 01:59:43.992,com.sec.android.app.shealth,2024-05-01 11:20:49.200,b4870578-a417-49f7-bd54-b959730e546d.source_info.json,1.4024659,8391.88,520.6,10499,VfS0qUERdZ,com.sec.android.app.shealth,0,b4870578-a417-49f7-bd54-b959730e546d.achievement.json,b4870578-a417-49f7-bd54-b959730e546d,1714521600000,
62660010,8971,592542f1-3de1-44b8-bb63-fa4c9c9bead8.binning_data.json,5435054,6000,62660010,2,2024-05-02 04:00:15.243,com.sec.android.app.shealth,2024-05-02 04:00:15.243,,1.2439967,6761.19,440.87,8969,5vLahzXBCy,com.sec.android.app.shealth,0,592542f1-3de1-44b8-bb63-fa4c9c9bead8.achievement.json,592542f1-3de1-44b8-bb63-fa4c9c9bead8,1714521600000,
62660010,8418,442a9c9a-6d63-42ea-adb2-b7e8d49cbb48.binning_data.json,4627168,6000,62660010,56,2024-05-02 04:00:15.764,com.sec.android.app.shealth,2024-05-02 04:00:15.764,,1.5084969,6980.0693,419.06976,8362,PZSgGx/3oA,com.sec.android.app.shealth,0,442a9c9a-6d63-42ea-adb2-b7e8d49cbb48.achievement.json,442a9c9a-6d63-42ea-adb2-b7e8d49cbb48,1714521600000,
62660010,13441,5bcb82d0-1d79-47b5-8bdf-b538dd20d0bd.binning_data.json,7827608,6000,62660010,39,2024-05-03 11:36:19.142,com.sec.android.app.shealth,2024-05-02 11:19:45.155,5bcb82d0-1d79-47b5-8bdf-b538dd20d0bd.source_info.json,1.3573816,10625.052,664.14886,13402,VfS0qUERdZ,com.sec.android.app.shealth,0,5bcb82d0-1d79-47b5-8bdf-b538dd20d0bd.achievement.json,5bcb82d0-1d79-47b5-8bdf-b538dd20d0bd,1714608000000,
62660010,12102,ebd36032-64dc-40a0-9d66-cc3f967cf602.binning_data.json,7366157,6000,62660010,17,2024-05-03 04:34:56.691,com.sec.android.app.shealth,2024-05-03 04:34:56.691,,1.235719,9102.5,596.44,12085,5vLahzXBCy,com.sec.android.app.shealth,0,ebd36032-64dc-40a0-9d66-cc3f967cf602.achievement.json,ebd36032-64dc-40a0-9d66-cc3f967cf602,1714608000000,
62660010,11699,51ad39fb-0ca2-49cf-9405-35f22f846cc2.binning_data.json,6602474,6000,62660010,91,2024-05-04 04:00:04.683,com.sec.android.app.shealth,2024-05-03 04:34:57.656,,1.4588416,9631.965,589.0574,11608,PZSgGx/3oA,com.sec.android.app.shealth,0,51ad39fb-0ca2-49cf-9405-35f22f846cc2.achievement.json,51ad39fb-0ca2-49cf-9405-35f22f846cc2,1714608000000,
62660010,3533,0556c06a-9b8a-4943-93ce-801feca9905b.binning_data.json,2161402,6000,62660010,0,2024-05-04 01:58:35.894,com.sec.android.app.shealth,2024-05-03 19:55:03.460,0556c06a-9b8a-4943-93ce-801feca9905b.source_info.json,1.2256856,2649.2,167.75,3533,VfS0qUERdZ,com.sec.android.app.shealth,0,0556c06a-9b8a-4943-93ce-801feca9905b.achievement.json,0556c06a-9b8a-4943-93ce-801feca9905b,1714694400000,
62660010,3533,de70062b-411f-4cff-97e5-56d99528a92f.binning_data.json,2161402,6000,62660010,0,2024-05-04 04:00:03.106,com.sec.android.app.shealth,2024-05-04 04:00:03.106,,1.2256856,2649.2,167.75,3533,5vLahzXBCy,com.sec.android.app.shealth,0,de70062b-411f-4cff-97e5-56d99528a92f.achievement.json,de70062b-411f-4cff-97e5-56d99528a92f,1714694400000,
62660010,2854,49e128e9-ea44-4d36-9a6e-58aaebe50acd.binning_data.json,1741255,6000,62660010,0,2024-05-05 03:29:55.615,com.sec.android.app.shealth,2024-05-04 05:58:13.646,49e128e9-ea44-4d36-9a6e-58aaebe50acd.source_info.json,1.2355685,2151.44,134.7,2854,VfS0qUERdZ,com.sec.android.app.shealth,0,49e128e9-ea44-4d36-9a6e-58aaebe50acd.achievement.json,49e128e9-ea44-4d36-9a6e-58aaebe50acd,1714780800000,
62660010,2854,5f501e17-c034-43d3-a52d-73346ba6c7c2.binning_data.json,1741255,6000,62660010,0,2024-05-05 04:00:02.084,com.sec.android.app.shealth,2024-05-05 04:00:02.084,,1.2355685,2151.44,134.7,2854,5vLahzXBCy,com.sec.android.app.shealth,0,5f501e17-c034-43d3-a52d-73346ba6c7c2.achievement.json,5f501e17-c034-43d3-a52d-73346ba6c7c2,1714780800000,
62660010,3084,7d82e9f3-6bb1-488c-a1fc-9d4e577c419a.binning_data.json,1898669,6000,62660010,14,2024-05-06 20:45:52.878,com.sec.android.app.shealth,2024-05-05 06:37:01.062,7d82e9f3-6bb1-488c-a1fc-9d4e577c419a.source_info.json,1.2327052,2340.5,146.19,3070,VfS0qUERdZ,com.sec.android.app.shealth,0,7d82e9f3-6bb1-488c-a1fc-9d4e577c419a.achievement.json,7d82e9f3-6bb1-488c-a1fc-9d4e577c419a,1714867200000,
62660010,2919,fa4ce25b-7a5a-4608-8286-b90ddaf7abc2.binning_data.json,1809976,6000,62660010,0,2024-05-06 04:00:02.711,com.sec.android.app.shealth,2024-05-06 04:00:02.711,,1.2147894,2198.74,136.72,2919,5vLahzXBCy,com.sec.android.app.shealth,0,fa4ce25b-7a5a-4608-8286-b90ddaf7abc2.achievement.json,fa4ce25b-7a5a-4608-8286-b90ddaf7abc2,1714867200000,
62660010,333,14026d0c-e5c1-4f2d-ad72-b44c3632c215.binning_data.json,189604,6000,62660010,14,2024-05-08 04:00:03.921,com.sec.android.app.shealth,2024-05-06 04:00:03.914,,1.4322408,271.56,17.470001,319,PZSgGx/3oA,com.sec.android.app.shealth,0,14026d0c-e5c1-4f2d-ad72-b44c3632c215.achievement.json,14026d0c-e5c1-4f2d-ad72-b44c3632c215,1714867200000,
62660010,3102,6f802ff4-0a15-474d-9b97-5b9902fde0f6.binning_data.json,1779050,6000,62660010,13,2024-05-07 16:15:46.498,com.sec.android.app.shealth,2024-05-06 04:55:26.263,6f802ff4-0a15-474d-9b97-5b9902fde0f6.source_info.json,1.3781564,2451.8098,152.64,3089,VfS0qUERdZ,com.sec.android.app.shealth,0,6f802ff4-0a15-474d-9b97-5b9902fde0f6.achievement.json,6f802ff4-0a15-474d-9b97-5b9902fde0f6,1714953600000,
62660010,2472,0f713e27-cba3-4c5b-90c5-4c6365ba8c97.binning_data.json,1441051,6000,62660010,0,2024-05-07 04:02:09.504,com.sec.android.app.shealth,2024-05-07 04:02:09.504,,1.3038675,1878.94,119.58,2472,5vLahzXBCy,com.sec.android.app.shealth,0,0f713e27-cba3-4c5b-90c5-4c6365ba8c97.achievement.json,0f713e27-cba3-4c5b-90c5-4c6365ba8c97,1714953600000,
62660010,1695,226438f9-3c3d-40bc-86e5-9e76541aa050.binning_data.json,984533,6000,62660010,2,2024-05-08 18:22:03.765,com.sec.android.app.shealth,2024-05-07 04:35:14.566,226438f9-3c3d-40bc-86e5-9e76541aa050.source_info.json,1.345845,1325.0298,82.630005,1693,VfS0qUERdZ,com.sec.android.app.shealth,0,226438f9-3c3d-40bc-86e5-9e76541aa050.achievement.json,226438f9-3c3d-40bc-86e5-9e76541aa050,1715040000000,
62660010,1301,c795ba5d-bbe2-40e8-87ba-27cda345cfde.binning_data.json,758054,6000,62660010,0,2024-05-08 04:00:02.417,com.sec.android.app.shealth,2024-05-08 04:00:02.417,,1.3091005,992.37,62.31,1301,5vLahzXBCy,com.sec.android.app.shealth,0,c795ba5d-bbe2-40e8-87ba-27cda345cfde.achievement.json,c795ba5d-bbe2-40e8-87ba-27cda345cfde,1715040000000,
62660010,2537,597e2ca6-883f-4ea0-ad22-c6d0504125f7.binning_data.json,1441986,6000,62660010,13,2024-05-08 04:00:03.907,com.sec.android.app.shealth,2024-05-08 04:00:03.907,,1.4535292,2095.9697,127.020004,2524,PZSgGx/3oA,com.sec.android.app.shealth,0,597e2ca6-883f-4ea0-ad22-c6d0504125f7.achievement.json,597e2ca6-883f-4ea0-ad22-c6d0504125f7,1714953600000,
62660010,1467,37b6fd04-3582-4015-9126-46ad33e12956.binning_data.json,842377,6000,62660010,3,2024-05-09 05:19:37.603,com.sec.android.app.shealth,2024-05-08 04:00:03.914,,1.4306412,1205.1399,72.79,1464,PZSgGx/3oA,com.sec.android.app.shealth,0,37b6fd04-3582-4015-9126-46ad33e12956.achievement.json,37b6fd04-3582-4015-9126-46ad33e12956,1715040000000,
62660010,5771,53a959ff-21e3-430c-b03b-62590ada85f5.binning_data.json,3508415,6000,62660010,12,2024-05-09 00:35:58.100,com.sec.android.app.shealth,2024-05-08 16:33:48.901,53a959ff-21e3-430c-b03b-62590ada85f5.source_info.json,1.2726232,4464.8906,280.84003,5759,VfS0qUERdZ,com.sec.android.app.shealth,0,53a959ff-21e3-430c-b03b-62590ada85f5.achievement.json,53a959ff-21e3-430c-b03b-62590ada85f5,1715126400000,
62660010,4688,47fd6cf6-fe44-43cc-bcb3-00c0a9e857d0.binning_data.json,2929801,6000,62660010,0,2024-05-09 05:19:35.121,com.sec.android.app.shealth,2024-05-09 05:19:35.121,,1.1958148,3503.5,224.70999,4688,5vLahzXBCy,com.sec.android.app.shealth,0,47fd6cf6-fe44-43cc-bcb3-00c0a9e857d0.achievement.json,47fd6cf6-fe44-43cc-bcb3-00c0a9e857d0,1715126400000,
62660010,3264,4a37a272-2125-49d8-aa0b-e41b80302ff5.binning_data.json,1897599,6000,62660010,14,2024-05-09 05:19:35.737,com.sec.android.app.shealth,2024-05-09 05:19:35.737,,1.4004594,2657.511,163.39006,3250,PZSgGx/3oA,com.sec.android.app.shealth,0,4a37a272-2125-49d8-aa0b-e41b80302ff5.achievement.json,4a37a272-2125-49d8-aa0b-e41b80302ff5,1715126400000,
62660010,10426,77a8f4ea-9b84-446d-adc3-25bf022e5ac8.binning_data.json,5663580,6000,62660010,28,2024-05-10 11:50:35.793,com.sec.android.app.shealth,2024-05-09 10:46:00.856,77a8f4ea-9b84-446d-adc3-25bf022e5ac8.source_info.json,1.4902866,8440.358,511.93994,10398,VfS0qUERdZ,com.sec.android.app.shealth,0,77a8f4ea-9b84-446d-adc3-25bf022e5ac8.achievement.json,77a8f4ea-9b84-446d-adc3-25bf022e5ac8,1715212800000,
62660010,8672,9ef6f040-ac2b-4224-a7d7-b756ab12368d.binning_data.json,5171749,6000,62660010,1,2024-05-10 04:00:02.527,com.sec.android.app.shealth,2024-05-10 04:00:02.527,,1.2679676,6557.61,422.78,8671,5vLahzXBCy,com.sec.android.app.shealth,0,9ef6f040-ac2b-4224-a7d7-b756ab12368d.achievement.json,9ef6f040-ac2b-4224-a7d7-b756ab12368d,1715212800000,
62660010,9501,fc265e57-a852-48dc-8787-0d013a075e0b.binning_data.json,5128307,6000,62660010,33,2024-05-11 04:32:10.306,com.sec.android.app.shealth,2024-05-10 04:00:04.026,,1.5382674,7888.7085,475.18994,9468,PZSgGx/3oA,com.sec.android.app.shealth,0,fc265e57-a852-48dc-8787-0d013a075e0b.achievement.json,fc265e57-a852-48dc-8787-0d013a075e0b,1715212800000,
62660010,16508,010e88cd-b1b5-4222-bc2a-aa11dff17e03.binning_data.json,9860823,6000,62660010,89,2024-05-11 04:00:01.884,com.sec.android.app.shealth,2024-05-10 11:20:54.118,010e88cd-b1b5-4222-bc2a-aa11dff17e03.source_info.json,1.3069319,12887.424,813.53,16419,VfS0qUERdZ,com.sec.android.app.shealth,0,010e88cd-b1b5-4222-bc2a-aa11dff17e03.achievement.json,010e88cd-b1b5-4222-bc2a-aa11dff17e03,1715299200000,
62660010,14391,d28268eb-3cc8-4b35-964a-801d4c56b4d5.binning_data.json,8934806,6000,62660010,0,2024-05-11 04:32:09.256,com.sec.android.app.shealth,2024-05-11 04:32:09.256,,1.2075539,10789.26,701.22,14391,5vLahzXBCy,com.sec.android.app.shealth,0,d28268eb-3cc8-4b35-964a-801d4c56b4d5.achievement.json,d28268eb-3cc8-4b35-964a-801d4c56b4d5,1715299200000,
62660010,11552,da636652-4efb-4a04-bfbe-28ed4805e27c.binning_data.json,6523995,6000,62660010,209,2024-05-11 04:32:10.414,com.sec.android.app.shealth,2024-05-11 04:32:10.414,,1.4551846,9493.617,588.75,11343,PZSgGx/3oA,com.sec.android.app.shealth,0,da636652-4efb-4a04-bfbe-28ed4805e27c.achievement.json,da636652-4efb-4a04-bfbe-28ed4805e27c,1715299200000,
62660010,3498,7cc48d4c-8e69-46b7-8198-deaa4aa9cf9c.binning_data.json,2085524,6000,62660010,12,2024-05-12 03:57:50.536,com.sec.android.app.shealth,2024-05-11 17:09:06.068,7cc48d4c-8e69-46b7-8198-deaa4aa9cf9c.source_info.json,1.294581,2699.88,166.26,3486,VfS0qUERdZ,com.sec.android.app.shealth,0,7cc48d4c-8e69-46b7-8198-deaa4aa9cf9c.achievement.json,7cc48d4c-8e69-46b7-8198-deaa4aa9cf9c,1715385600000,
62660010,3090,d85302c1-ff37-4a43-9c14-49e9876a7de0.binning_data.json,1887153,6000,62660010,0,2024-05-12 04:00:01.929,com.sec.android.app.shealth,2024-05-12 04:00:01.929,,1.2347646,2330.19,145.02,3090,5vLahzXBCy,com.sec.android.app.shealth,0,d85302c1-ff37-4a43-9c14-49e9876a7de0.achievement.json,d85302c1-ff37-4a43-9c14-49e9876a7de0,1715385600000,
62660010,1045,7c9d88ac-0c56-433b-906c-387d8319a370.binning_data.json,589492,6000,62660010,12,2024-05-12 04:00:03.937,com.sec.android.app.shealth,2024-05-12 04:00:03.937,,1.4595766,860.4098,52.1,1033,PZSgGx/3oA,com.sec.android.app.shealth,0,7c9d88ac-0c56-433b-906c-387d8319a370.achievement.json,7c9d88ac-0c56-433b-906c-387d8319a370,1715385600000,
62660010,6445,ea3497c0-f6a2-4272-8d3f-ee9a6e34c4c2.binning_data.json,3964667,6000,62660010,15,2024-05-13 03:54:17.810,com.sec.android.app.shealth,2024-05-12 05:34:45.942,ea3497c0-f6a2-4272-8d3f-ee9a6e34c4c2.source_info.json,1.250869,4959.2803,311.44003,6430,VfS0qUERdZ,com.sec.android.app.shealth,0,ea3497c0-f6a2-4272-8d3f-ee9a6e34c4c2.achievement.json,ea3497c0-f6a2-4272-8d3f-ee9a6e34c4c2,1715472000000,
62660010,4920,bea342a8-09d0-425d-a306-4acec9c8d594.binning_data.json,3127256,6000,62660010,2,2024-05-13 04:00:05.484,com.sec.android.app.shealth,2024-05-13 04:00:05.484,,1.1726539,3667.19,234.89,4918,5vLahzXBCy,com.sec.android.app.shealth,0,bea342a8-09d0-425d-a306-4acec9c8d594.achievement.json,bea342a8-09d0-425d-a306-4acec9c8d594,1715472000000,
62660010,3070,546e3700-261a-48bc-8b06-13a8283a5a22.binning_data.json,1778837,6000,62660010,62,2024-05-13 04:00:08.277,com.sec.android.app.shealth,2024-05-13 04:00:08.277,,1.400977,2492.1106,153.70006,3008,PZSgGx/3oA,com.sec.android.app.shealth,0,546e3700-261a-48bc-8b06-13a8283a5a22.achievement.json,546e3700-261a-48bc-8b06-13a8283a5a22,1715472000000,
62660010,4068,c2ff6299-07e1-48de-910e-4765f3473ed5.binning_data.json,2331528,6000,62660010,4,2024-05-14 06:21:21.465,com.sec.android.app.shealth,2024-05-13 04:25:28.067,c2ff6299-07e1-48de-910e-4765f3473ed5.source_info.json,1.3526148,3153.66,191.03,4064,VfS0qUERdZ,com.sec.android.app.shealth,0,c2ff6299-07e1-48de-910e-4765f3473ed5.achievement.json,c2ff6299-07e1-48de-910e-4765f3473ed5,1715558400000,
62660010,3632,d13d58c1-49d1-4c4d-8999-e0955a81a414.binning_data.json,2111910,6000,62660010,0,2024-05-14 04:00:02.710,com.sec.android.app.shealth,2024-05-14 04:00:02.710,,1.3121057,2771.05,168.09999,3632,5vLahzXBCy,com.sec.android.app.shealth,0,d13d58c1-49d1-4c4d-8999-e0955a81a414.achievement.json,d13d58c1-49d1-4c4d-8999-e0955a81a414,1715558400000,
62660010,1268,45730f4b-bd0b-42dd-ba70-befd4f428fca.binning_data.json,741292,6000,62660010,14,2024-05-15 04:00:05.857,com.sec.android.app.shealth,2024-05-14 04:00:04.643,,1.3909485,1031.1,64.450005,1254,PZSgGx/3oA,com.sec.android.app.shealth,0,45730f4b-bd0b-42dd-ba70-befd4f428fca.achievement.json,45730f4b-bd0b-42dd-ba70-befd4f428fca,1715558400000,
